instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
10816,31/03/2012,Spring,18,Not a Holiday,Saturday,Not a Working Day,2,44.0,0.72,0.4627,0.201322996,102,239,Very High Demand
10817,31/03/2012,Spring,19,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.71,0.4478,0.604887083,93,191,Very High Demand
10818,31/03/2012,Spring,20,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.71,0.3284,0.599007504,52,156,High Demand
10819,31/03/2012,Spring,21,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.71,0.3284,0.29306303,36,107,Average Demand
10820,31/03/2012,Spring,22,Not a Holiday,Saturday,Not a Working Day,2,38.0,0.71,0.2537,0.85286505,40,116,Average Demand
10821,31/03/2012,Spring,23,Not a Holiday,Saturday,Not a Working Day,2,36.0,0.76,0.2836,0.253424786,12,100,Average Demand
10822,01/04/2012,Spring,0,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.76,0.2537,0.045102458,8,59,Mild Demand
10823,01/04/2012,Spring,1,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.76,0.1642,0.461818042,13,49,Mild Demand
10824,01/04/2012,Spring,2,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.76,0.1642,0.613149292,20,61,Mild Demand
10825,01/04/2012,Spring,3,Not a Holiday,Sunday,Not a Working Day,2,34.0,0.81,0.1343,0.380176029,4,21,Low Demand
10826,01/04/2012,Spring,4,Not a Holiday,Sunday,Not a Working Day,2,34.0,0.81,0.0896,0.336073054,3,9,Low Demand
10827,01/04/2012,Spring,5,Not a Holiday,Sunday,Not a Working Day,2,34.0,0.81,0.0896,0.12230126,8,10,Low Demand
10828,01/04/2012,Spring,6,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.76,0.1343,0.39017323,9,88,Mild Demand
10829,01/04/2012,Spring,7,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.71,0.1343,0.263522642,29,55,Mild Demand
10830,01/04/2012,Spring,8,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.76,0.0896,0.01472602,37,88,Average Demand
10831,01/04/2012,Spring,9,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.81,0.1343,0.848932017,102,173,High Demand
10832,01/04/2012,Spring,10,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.71,0.1045,0.762693612,132,228,Very High Demand
10833,01/04/2012,Spring,11,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.71,0.194,0.92220042,180,271,Very High Demand
10834,01/04/2012,Spring,12,Not a Holiday,Sunday,Not a Working Day,2,42.0,0.67,0.2239,0.916537167,187,258,Very High Demand
10835,01/04/2012,Spring,13,Not a Holiday,Sunday,Not a Working Day,2,44.0,0.62,0.194,0.724706111,190,274,Very High Demand
10836,01/04/2012,Spring,14,Not a Holiday,Sunday,Not a Working Day,2,48.0,0.55,0.2239,0.944075395,283,278,Very High Demand
10837,01/04/2012,Spring,15,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.55,0.2537,0.771086982,295,278,Very High Demand
10838,01/04/2012,Spring,16,Not a Holiday,Sunday,Not a Working Day,1,52.0,0.52,0.2537,0.02923338,236,275,Very High Demand
10839,01/04/2012,Spring,17,Not a Holiday,Sunday,Not a Working Day,1,52.0,0.55,0.2836,0.332223273,232,323,Very High Demand
10840,01/04/2012,Spring,18,Not a Holiday,Sunday,Not a Working Day,1,52.0,0.52,0.2985,0.266231128,153,279,Very High Demand
10841,01/04/2012,Spring,19,Not a Holiday,Sunday,Not a Working Day,1,52.0,0.55,0.2239,0.468938568,110,236,Very High Demand
10842,01/04/2012,Spring,20,Not a Holiday,Sunday,Not a Working Day,2,50.0,0.59,0.2239,0.055596366,66,166,High Demand
10843,01/04/2012,Spring,21,Not a Holiday,Sunday,Not a Working Day,2,50.0,0.59,0.1642,0.414812408,33,101,Average Demand
10844,01/04/2012,Spring,22,Not a Holiday,Sunday,Not a Working Day,3,50.0,0.63,0.1045,0.826341195,7,61,Mild Demand
10845,01/04/2012,Spring,23,Not a Holiday,Sunday,Not a Working Day,3,46.0,0.72,0.0,0.497698903,10,53,Mild Demand
10846,02/04/2012,Spring,0,Not a Holiday,Monday,Working Day,3,44.0,0.82,0.1045,0.969012453,6,11,Low Demand
10847,02/04/2012,Spring,1,Not a Holiday,Monday,Working Day,3,42.0,0.88,0.0896,0.76855919,0,5,Low Demand
10848,02/04/2012,Spring,2,Not a Holiday,Monday,Working Day,3,44.0,0.94,0.1343,0.692982672,2,3,Low Demand
10849,02/04/2012,Spring,4,Not a Holiday,Monday,Working Day,1,40.0,0.76,0.4925,0.1378842,2,2,Low Demand
10850,02/04/2012,Spring,5,Not a Holiday,Monday,Working Day,1,40.0,0.76,0.4925,0.603304004,2,22,Low Demand
10851,02/04/2012,Spring,6,Not a Holiday,Monday,Working Day,1,36.0,0.71,0.4627,0.64015345,6,104,Average Demand
10852,02/04/2012,Spring,7,Not a Holiday,Monday,Working Day,1,34.0,0.66,0.3881,0.770761241,12,294,Very High Demand
10853,02/04/2012,Spring,8,Not a Holiday,Monday,Working Day,1,36.0,0.57,0.3284,0.952788022,36,553,Very High Demand
10854,02/04/2012,Spring,9,Not a Holiday,Monday,Working Day,1,38.0,0.54,0.3582,0.663932179,52,265,Very High Demand
10855,02/04/2012,Spring,10,Not a Holiday,Monday,Working Day,1,40.0,0.5,0.5224,0.545122159,85,119,High Demand
10856,02/04/2012,Spring,11,Not a Holiday,Monday,Working Day,1,42.0,0.47,0.4478,0.814587457,81,128,High Demand
10857,02/04/2012,Spring,12,Not a Holiday,Monday,Working Day,1,44.0,0.44,0.4478,0.503088066,100,181,Very High Demand
10858,02/04/2012,Spring,13,Not a Holiday,Monday,Working Day,1,46.0,0.36,0.2985,0.918716082,97,184,Very High Demand
10859,02/04/2012,Spring,14,Not a Holiday,Monday,Working Day,1,46.0,0.31,0.4179,0.394719092,127,141,High Demand
10860,02/04/2012,Spring,15,Not a Holiday,Monday,Working Day,1,48.0,0.33,0.4179,0.580517813,132,192,Very High Demand
10861,02/04/2012,Spring,16,Not a Holiday,Monday,Working Day,1,50.0,0.34,0.3284,0.958126366,104,291,Very High Demand
10862,02/04/2012,Spring,17,Not a Holiday,Monday,Working Day,1,50.0,0.29,0.2836,0.507029212,128,601,Very High Demand
10863,02/04/2012,Spring,18,Not a Holiday,Monday,Working Day,1,50.0,0.27,0.2537,0.625432339,75,543,Very High Demand
10864,02/04/2012,Spring,19,Not a Holiday,Monday,Working Day,1,50.0,0.27,0.2537,0.341519839,66,428,Very High Demand
10865,02/04/2012,Spring,20,Not a Holiday,Monday,Working Day,1,46.0,0.31,0.1642,0.027230893,48,281,Very High Demand
10866,02/04/2012,Spring,21,Not a Holiday,Monday,Working Day,1,46.0,0.28,0.1343,0.775452403,24,214,High Demand
10867,02/04/2012,Spring,22,Not a Holiday,Monday,Working Day,1,42.0,0.44,0.194,0.747253934,17,106,Average Demand
10868,02/04/2012,Spring,23,Not a Holiday,Monday,Working Day,1,44.0,0.35,0.1642,0.185883654,6,60,Mild Demand
10869,03/04/2012,Spring,0,Not a Holiday,Tuesday,Working Day,1,40.0,0.43,0.1343,0.930779544,1,32,Low Demand
10870,03/04/2012,Spring,1,Not a Holiday,Tuesday,Working Day,1,38.0,0.46,0.2239,0.64324058,0,11,Low Demand
10871,03/04/2012,Spring,2,Not a Holiday,Tuesday,Working Day,1,36.0,0.53,0.1642,0.644152574,0,5,Low Demand
10872,03/04/2012,Spring,3,Not a Holiday,Tuesday,Working Day,1,38.0,0.46,0.0,0.029295795,0,3,Low Demand
10873,03/04/2012,Spring,4,Not a Holiday,Tuesday,Working Day,1,32.0,0.66,0.0896,0.196677936,0,1,Low Demand
10874,03/04/2012,Spring,5,Not a Holiday,Tuesday,Working Day,1,32.0,0.66,0.0896,0.498570072,2,25,Low Demand
10875,03/04/2012,Spring,6,Not a Holiday,Tuesday,Working Day,1,30.0,0.61,0.0896,0.151855883,2,98,Average Demand
10876,03/04/2012,Spring,7,Not a Holiday,Tuesday,Working Day,1,32.0,0.66,0.0896,0.315226412,14,327,Very High Demand
10877,03/04/2012,Spring,8,Not a Holiday,Tuesday,Working Day,1,34.0,0.57,0.0,0.61790063,27,577,Very High Demand
10878,03/04/2012,Spring,9,Not a Holiday,Tuesday,Working Day,1,42.0,0.38,0.0896,0.261818584,54,354,Very High Demand
10879,03/04/2012,Spring,10,Not a Holiday,Tuesday,Working Day,1,44.0,0.33,0.0,0.821959465,77,142,High Demand
10880,03/04/2012,Spring,11,Not a Holiday,Tuesday,Working Day,1,48.0,0.23,0.0,0.189025649,91,167,High Demand
10881,03/04/2012,Spring,12,Not a Holiday,Tuesday,Working Day,1,52.0,0.25,0.0,0.550366199,101,230,Very High Demand
10882,03/04/2012,Spring,13,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.19,0.2537,0.193560744,120,225,Very High Demand
10883,03/04/2012,Spring,14,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.21,0.2239,0.287445078,120,191,Very High Demand
10884,03/04/2012,Spring,15,Not a Holiday,Tuesday,Working Day,1,60.0,0.2,0.194,0.932272159,109,207,Very High Demand
10885,03/04/2012,Spring,16,Not a Holiday,Tuesday,Working Day,1,62.0,0.21,0.1642,0.94137534,145,340,Very High Demand
10886,03/04/2012,Spring,17,Not a Holiday,Tuesday,Working Day,1,62.0,0.17,0.194,0.518543584,123,634,Very High Demand
10887,03/04/2012,Spring,18,Not a Holiday,Tuesday,Working Day,1,60.0,0.26,0.1642,0.349449793,139,661,Very High Demand
10888,03/04/2012,Spring,19,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.26,0.1045,0.980392021,98,460,Very High Demand
10889,03/04/2012,Spring,20,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.24,0.1343,0.049277185,54,325,Very High Demand
10890,03/04/2012,Spring,21,Not a Holiday,Tuesday,Working Day,1,54.0,0.45,0.0,0.21013044,33,210,High Demand
10891,03/04/2012,Spring,22,Not a Holiday,Tuesday,Working Day,1,50.0,0.51,0.0,0.918971544,25,133,Average Demand
10892,03/04/2012,Spring,23,Not a Holiday,Tuesday,Working Day,1,50.0,0.59,0.0,0.699043467,13,66,Mild Demand
10893,04/04/2012,Spring,0,Not a Holiday,Wednesday,Working Day,1,48.0,0.48,0.0,0.27704055,18,23,Mild Demand
10894,04/04/2012,Spring,1,Not a Holiday,Wednesday,Working Day,1,46.0,0.59,0.0,0.336925996,0,11,Low Demand
10895,04/04/2012,Spring,2,Not a Holiday,Wednesday,Working Day,1,46.0,0.51,0.0,0.116413535,0,5,Low Demand
10896,04/04/2012,Spring,3,Not a Holiday,Wednesday,Working Day,1,44.0,0.58,0.0896,0.14361658,0,3,Low Demand
10897,04/04/2012,Spring,4,Not a Holiday,Wednesday,Working Day,1,42.0,0.67,0.0896,0.11596546,0,1,Low Demand
10898,04/04/2012,Spring,5,Not a Holiday,Wednesday,Working Day,1,42.0,0.67,0.0896,0.731276447,0,27,Low Demand
10899,04/04/2012,Spring,6,Not a Holiday,Wednesday,Working Day,2,42.0,0.58,0.0,0.403471249,6,120,Average Demand
10901,04/04/2012,Spring,8,Not a Holiday,Wednesday,Working Day,2,44.0,0.72,0.1045,0.666605473,31,653,Very High Demand
10902,04/04/2012,Spring,9,Not a Holiday,Wednesday,Working Day,2,48.0,0.55,0.1343,0.242167318,47,316,Very High Demand
10903,04/04/2012,Spring,10,Not a Holiday,Wednesday,Working Day,2,54.0,0.45,0.1343,0.424284436,68,99,High Demand
10904,04/04/2012,Spring,11,Not a Holiday,Wednesday,Working Day,2,60.0,0.43,0.3582,0.549454951,61,152,High Demand
10905,04/04/2012,Spring,12,Not a Holiday,Wednesday,Working Day,2,60.0,0.46,0.4179,0.330063626,73,210,Very High Demand
10906,04/04/2012,Spring,13,Not a Holiday,Wednesday,Working Day,2,60.0,0.46,0.2537,0.284434999,70,181,High Demand
10907,04/04/2012,Spring,14,Not a Holiday,Wednesday,Working Day,2,62.0,0.46,0.194,0.961806488,82,176,High Demand
10908,04/04/2012,Spring,15,Not a Holiday,Wednesday,Working Day,2,64.0,0.44,0.2836,0.317738648,86,182,High Demand
10909,04/04/2012,Spring,16,Not a Holiday,Wednesday,Working Day,2,64.0,0.44,0.2836,0.171896149,86,304,Very High Demand
10910,04/04/2012,Spring,17,Not a Holiday,Wednesday,Working Day,1,66.0,0.41,0.2985,0.646056348,99,645,Very High Demand
10911,04/04/2012,Spring,18,Not a Holiday,Wednesday,Working Day,1,66.0,0.41,0.2537,0.703067251,113,646,Very High Demand
10912,04/04/2012,Spring,19,Not a Holiday,Wednesday,Working Day,1,66.0,0.39,0.2239,0.25547982,75,419,Very High Demand
10913,04/04/2012,Spring,20,Not a Holiday,Wednesday,Working Day,1,64.0,0.27,0.2239,0.614761068,39,333,Very High Demand
10914,04/04/2012,Spring,21,Not a Holiday,Wednesday,Working Day,1,60.0,0.23,0.3284,0.000972378,43,255,Very High Demand
10915,04/04/2012,Spring,22,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.22,0.1642,0.546756573,30,151,High Demand
10916,04/04/2012,Spring,23,Not a Holiday,Wednesday,Working Day,1,52.0,0.23,0.4179,0.132077283,19,112,Average Demand
10917,05/04/2012,Spring,0,Not a Holiday,Thursday,Working Day,1,52.0,0.23,0.4179,0.795711611,12,33,Mild Demand
10918,05/04/2012,Spring,1,Not a Holiday,Thursday,Working Day,1,48.0,0.27,0.3284,0.035096983,4,9,Low Demand
10919,05/04/2012,Spring,2,Not a Holiday,Thursday,Working Day,1,46.0,0.33,0.4478,0.795791069,7,11,Low Demand
10920,05/04/2012,Spring,3,Not a Holiday,Thursday,Working Day,1,42.0,0.41,0.2985,0.849422519,0,5,Low Demand
10921,05/04/2012,Spring,4,Not a Holiday,Thursday,Working Day,1,38.0,0.43,0.2836,0.655430292,0,1,Low Demand
10922,05/04/2012,Spring,5,Not a Holiday,Thursday,Working Day,1,38.0,0.43,0.2836,0.754699401,1,28,Low Demand
10923,05/04/2012,Spring,6,Not a Holiday,Thursday,Working Day,1,36.0,0.46,0.3284,0.371065431,8,118,Average Demand
10924,05/04/2012,Spring,7,Not a Holiday,Thursday,Working Day,1,34.0,0.49,0.194,0.453618417,15,339,Very High Demand
10925,05/04/2012,Spring,8,Not a Holiday,Thursday,Working Day,1,36.0,0.46,0.2239,0.896735689,28,610,Very High Demand
10926,05/04/2012,Spring,9,Not a Holiday,Thursday,Working Day,1,40.0,0.37,0.2537,0.460084756,61,290,Very High Demand
10927,05/04/2012,Spring,10,Not a Holiday,Thursday,Working Day,1,42.0,0.35,0.2836,0.508959251,88,158,High Demand
10928,05/04/2012,Spring,11,Not a Holiday,Thursday,Working Day,2,42.0,0.38,0.2239,0.18510704,109,159,High Demand
10929,05/04/2012,Spring,12,Not a Holiday,Thursday,Working Day,1,44.0,0.33,0.0,0.305728002,66,210,High Demand
10930,05/04/2012,Spring,13,Not a Holiday,Thursday,Working Day,1,46.0,0.31,0.0,0.422874341,89,202,Very High Demand
10931,05/04/2012,Spring,14,Not a Holiday,Thursday,Working Day,1,46.0,0.33,0.1642,0.811381754,143,144,Very High Demand
10932,05/04/2012,Spring,15,Not a Holiday,Thursday,Working Day,1,50.0,0.31,0.1045,0.818432712,98,171,High Demand
10933,05/04/2012,Spring,16,Not a Holiday,Thursday,Working Day,1,50.0,0.31,0.194,0.535933213,84,318,Very High Demand
10934,05/04/2012,Spring,17,Not a Holiday,Thursday,Working Day,1,50.0,0.31,0.1642,0.036850858,145,677,Very High Demand
10935,05/04/2012,Spring,18,Not a Holiday,Thursday,Working Day,1,50.0,0.31,0.1045,0.494840008,80,618,Very High Demand
10936,05/04/2012,Spring,19,Not a Holiday,Thursday,Working Day,1,48.0,0.31,0.2537,0.55798797,64,423,Very High Demand
10937,05/04/2012,Spring,20,Not a Holiday,Thursday,Working Day,1,44.0,0.41,0.194,0.265355635,33,279,Very High Demand
10938,05/04/2012,Spring,21,Not a Holiday,Thursday,Working Day,1,42.0,0.47,0.194,0.88365244,25,209,High Demand
10939,05/04/2012,Spring,22,Not a Holiday,Thursday,Working Day,1,40.0,0.47,0.194,0.679818954,20,129,Average Demand
10940,05/04/2012,Spring,23,Not a Holiday,Thursday,Working Day,1,40.0,0.5,0.1343,0.130658141,12,124,Average Demand
10941,06/04/2012,Spring,0,Not a Holiday,Friday,Working Day,1,40.0,0.43,0.0,0.920758403,12,49,Mild Demand
10942,06/04/2012,Spring,1,Not a Holiday,Friday,Working Day,1,36.0,0.62,0.1343,0.12644825,10,28,Low Demand
10943,06/04/2012,Spring,2,Not a Holiday,Friday,Working Day,1,36.0,0.5,0.3881,0.817801658,6,5,Low Demand
10944,06/04/2012,Spring,3,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.3284,0.478555153,3,5,Low Demand
10945,06/04/2012,Spring,4,Not a Holiday,Friday,Working Day,1,34.0,0.49,0.2537,0.609199687,2,3,Low Demand
10946,06/04/2012,Spring,5,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.3284,0.720808849,0,23,Low Demand
10947,06/04/2012,Spring,6,Not a Holiday,Friday,Working Day,1,30.0,0.49,0.3881,0.489932509,0,80,Mild Demand
10948,06/04/2012,Spring,7,Not a Holiday,Friday,Working Day,1,30.0,0.49,0.2836,0.714537879,15,231,High Demand
10949,06/04/2012,Spring,8,Not a Holiday,Friday,Working Day,1,30.0,0.49,0.3284,0.647545002,19,489,Very High Demand
10950,06/04/2012,Spring,9,Not a Holiday,Friday,Working Day,1,34.0,0.42,0.3284,0.720395091,58,318,Very High Demand
10951,06/04/2012,Spring,10,Not a Holiday,Friday,Working Day,1,36.0,0.4,0.3284,0.32134212,81,157,High Demand
10952,06/04/2012,Spring,11,Not a Holiday,Friday,Working Day,1,40.0,0.37,0.2985,0.347673013,112,179,Very High Demand
10953,06/04/2012,Spring,12,Not a Holiday,Friday,Working Day,1,42.0,0.35,0.2985,0.38404763,113,224,Very High Demand
10954,06/04/2012,Spring,13,Not a Holiday,Friday,Working Day,1,44.0,0.33,0.3284,0.459807089,173,238,Very High Demand
10955,06/04/2012,Spring,14,Not a Holiday,Friday,Working Day,1,48.0,0.29,0.3881,0.240100736,240,250,Very High Demand
10956,06/04/2012,Spring,15,Not a Holiday,Friday,Working Day,1,50.0,0.27,0.2836,0.890762427,218,319,Very High Demand
10957,06/04/2012,Spring,16,Not a Holiday,Friday,Working Day,1,50.0,0.22,0.4179,0.480697199,184,352,Very High Demand
10958,06/04/2012,Spring,17,Not a Holiday,Friday,Working Day,1,52.0,0.23,0.4179,0.548265986,172,483,Very High Demand
10959,06/04/2012,Spring,18,Not a Holiday,Friday,Working Day,1,50.0,0.22,0.4627,0.94596385,104,380,Very High Demand
10960,06/04/2012,Spring,19,Not a Holiday,Friday,Working Day,1,48.0,0.23,0.2985,0.70745634,115,297,Very High Demand
10961,06/04/2012,Spring,20,Not a Holiday,Friday,Working Day,1,46.0,0.24,0.2836,0.174892943,61,191,High Demand
10962,06/04/2012,Spring,21,Not a Holiday,Friday,Working Day,1,44.0,0.26,0.1343,0.256596976,54,136,High Demand
10963,06/04/2012,Spring,22,Not a Holiday,Friday,Working Day,1,40.0,0.35,0.2239,0.444458748,34,124,Average Demand
10964,06/04/2012,Spring,23,Not a Holiday,Friday,Working Day,1,42.0,0.3,0.2836,0.125746693,21,92,Average Demand
10965,07/04/2012,Spring,0,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.26,0.2985,0.121865661,9,85,Mild Demand
10966,07/04/2012,Spring,1,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.28,0.2537,0.339542496,9,60,Mild Demand
10967,07/04/2012,Spring,2,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.29,0.3582,0.290038159,11,25,Low Demand
10968,07/04/2012,Spring,3,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.32,0.2537,0.545198312,7,21,Low Demand
10969,07/04/2012,Spring,4,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.36,0.1642,0.376072223,3,4,Low Demand
10970,07/04/2012,Spring,5,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.33,0.1642,0.913600083,0,2,Low Demand
10971,07/04/2012,Spring,6,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.36,0.194,0.266079254,1,18,Low Demand
10972,07/04/2012,Spring,7,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.33,0.2836,0.920855114,14,40,Mild Demand
10973,07/04/2012,Spring,8,Not a Holiday,Saturday,Not a Working Day,1,34.0,0.34,0.2537,0.847766442,29,94,Average Demand
10974,07/04/2012,Spring,9,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.3,0.2537,0.866865576,103,173,High Demand
10975,07/04/2012,Spring,10,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.28,0.2537,0.886813263,187,176,Very High Demand
10976,07/04/2012,Spring,11,Not a Holiday,Saturday,Not a Working Day,1,44.0,0.24,0.2985,0.264341006,251,244,Very High Demand
10977,07/04/2012,Spring,12,Not a Holiday,Saturday,Not a Working Day,1,46.0,0.23,0.3881,0.788477261,320,270,Very High Demand
10978,07/04/2012,Spring,13,Not a Holiday,Saturday,Not a Working Day,1,50.0,0.22,0.194,0.063827657,355,288,Very High Demand
10979,07/04/2012,Spring,14,Not a Holiday,Saturday,Not a Working Day,1,50.0,0.22,0.2985,0.551413266,326,252,Very High Demand
10980,07/04/2012,Spring,15,Not a Holiday,Saturday,Not a Working Day,1,52.0,0.19,0.4179,0.002174769,321,305,Very High Demand
10981,07/04/2012,Spring,16,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.19,0.3881,0.680724976,354,261,Very High Demand
10982,07/04/2012,Spring,17,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.19,0.4179,0.383598698,299,268,Very High Demand
10983,07/04/2012,Spring,18,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.18,0.2985,0.056763394,227,290,Very High Demand
10984,07/04/2012,Spring,19,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.16,0.3284,0.174589606,170,243,Very High Demand
10985,07/04/2012,Spring,20,Not a Holiday,Saturday,Not a Working Day,1,50.0,0.2,0.2239,0.291961543,73,135,High Demand
10986,07/04/2012,Spring,21,Not a Holiday,Saturday,Not a Working Day,1,50.0,0.2,0.194,0.828664823,75,159,High Demand
10987,07/04/2012,Spring,22,Not a Holiday,Saturday,Not a Working Day,1,48.0,0.2,0.194,0.908372834,76,106,High Demand
10988,07/04/2012,Spring,23,Not a Holiday,Saturday,Not a Working Day,1,46.0,0.23,0.2239,0.023683546,32,86,Average Demand
10989,08/04/2012,Spring,0,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.24,0.2239,0.944603494,21,64,Mild Demand
10990,08/04/2012,Spring,1,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.24,0.2239,0.976774095,14,50,Mild Demand
10991,08/04/2012,Spring,2,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.24,0.2239,0.258131028,7,25,Low Demand
10992,08/04/2012,Spring,3,Not a Holiday,Sunday,Not a Working Day,1,42.0,0.26,0.1343,0.438000406,8,18,Low Demand
10993,08/04/2012,Spring,4,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.4,0.0,0.969537807,0,7,Low Demand
10994,08/04/2012,Spring,5,Not a Holiday,Sunday,Not a Working Day,1,38.0,0.46,0.0,0.24884327,4,8,Low Demand
10995,08/04/2012,Spring,6,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.37,0.0,0.302700612,7,21,Low Demand
10996,08/04/2012,Spring,7,Not a Holiday,Sunday,Not a Working Day,1,38.0,0.27,0.1642,0.759837892,12,25,Low Demand
10997,08/04/2012,Spring,8,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.3,0.194,0.720186177,19,65,Mild Demand
10998,08/04/2012,Spring,9,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.26,0.2239,0.493405677,71,108,High Demand
10999,08/04/2012,Spring,10,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.25,0.2239,0.195710628,113,186,Very High Demand
11001,08/04/2012,Spring,12,Not a Holiday,Sunday,Not a Working Day,1,54.0,0.24,0.2537,0.22352722,198,259,Very High Demand
